[TB3]
[Specimen: 1]
[Channel: 1]


[Raw Data]

Point ID Time [ms] Force [N] Voltage Ch1 [mV]
16584 3.420500 4239.725528 33.071182
16585 3.421000 4234.070676 33.027072
16586 3.421500 4228.415823 32.982963
16587 3.422000 4234.070676 33.027072
16588 3.422500 4222.760971 32.938853
16589 3.423000 4217.106119 32.894744
16590 3.423500 4219.933545 32.916798
16591 3.424000 4222.760971 32.938853
16592 3.424500 4217.106119 32.894744
16593 3.425000 4217.106119 32.894744
16594 3.425500 4222.760971 32.938853
16595 3.426000 4222.760971 32.938853
16596 3.426500 4217.106119 32.894744
16597 3.427000 4219.933545 32.916798
16598 3.427500 4225.588397 32.960908
16599 3.428000 4225.588397 32.960908
16600 3.428500 4214.278693 32.872689
16601 3.429000 4211.451267 32.850634
16602 3.429500 4222.760971 32.938853
16603 3.430000 4217.106119 32.894744
16604 3.430500 4208.623840 32.828579
16605 3.431000 4211.451267 32.850634
16606 3.431500 4214.278693 32.872689
16607 3.432000 4205.796414 32.806524
16608 3.432500 4205.796414 32.806524
16609 3.433000 4211.451267 32.850634
16610 3.433500 4200.141562 32.762415
16611 3.434000 4191.659283 32.696250
16612 3.434500 4200.141562 32.762415
16613 3.435000 4202.968988 32.784469
16614 3.435500 4191.659283 32.696250
16615 3.436000 4186.004431 32.652141
16616 3.436500 4202.968988 32.784469
16617 3.437000 4200.141562 32.762415
16618 3.437500 4191.659283 32.696250
16619 3.438000 4180.349579 32.608031
16620 3.438500 4183.177005 32.630086
16621 3.439000 4191.659283 32.696250
16622 3.439500 4194.486710 32.718305
16623 3.440000 4191.659283 32.696250
16624 3.440500 4194.486710 32.718305
16625 3.441000 4197.314136 32.740360
16626 3.441500 4191.659283 32.696250
16627 3.442000 4202.968988 32.784469
16628 3.442500 4200.141562 32.762415
16629 3.443000 4194.486710 32.718305
16630 3.443500 4200.141562 32.762415
16631 3.444000 4208.623840 32.828579
16632 3.444500 4205.796414 32.806524
16633 3.445000 4214.278693 32.872689
16634 3.445500 4222.760971 32.938853
16635 3.446000 4214.278693 32.872689
16636 3.446500 4208.623840 32.828579
16637 3.447000 4217.106119 32.894744
16638 3.447500 4214.278693 32.872689
16639 3.448000 4214.278693 32.872689
16640 3.448500 4222.760971 32.938853
16641 3.449000 4214.278693 32.872689
16642 3.449500 4211.451267 32.850634
16643 3.450000 4219.933545 32.916798
16644 3.450500 4217.106119 32.894744
16645 3.451000 4211.451267 32.850634
16646 3.451500 4219.933545 32.916798
16647 3.452000 4231.243250 33.005018
16648 3.452500 4222.760971 32.938853
16649 3.453000 4219.933545 32.916798
16650 3.453500 4234.070676 33.027072
16651 3.454000 4236.898102 33.049127
16652 3.454500 4242.552954 33.093237
16653 3.455000 4256.690085 33.203511
16654 3.455500 4253.862659 33.181456
16655 3.456000 4251.035233 33.159401
16656 3.456500 4256.690085 33.203511
16657 3.457000 4256.690085 33.203511
16658 3.457500 4253.862659 33.181456
16659 3.458000 4256.690085 33.203511
16660 3.458500 4259.517511 33.225566
16661 3.459000 4259.517511 33.225566
16662 3.459500 4270.827216 33.313785
16663 3.460000 4276.482068 33.357894
16664 3.460500 4267.999790 33.291730
16665 3.461000 4270.827216 33.313785
16666 3.461500 4279.309494 33.379949
16667 3.462000 4282.136921 33.402004
16668 3.462500 4276.482068 33.357894
16669 3.463000 4284.964347 33.424059
16670 3.463500 4293.446625 33.490223
16671 3.464000 4290.619199 33.468168
16672 3.464500 4290.619199 33.468168
16673 3.465000 4304.756330 33.578443
16674 3.465500 4313.238608 33.644607
16675 3.466000 4301.928904 33.556388
16676 3.466500 4304.756330 33.578443
16677 3.467000 4313.238608 33.644607
16678 3.467500 4307.583756 33.600497
16679 3.468000 4304.756330 33.578443
16680 3.468500 4307.583756 33.600497
16681 3.469000 4313.238608 33.644607
16682 3.469500 4318.893461 33.688717
16683 3.470000 4318.893461 33.688717
16684 3.470500 4318.893461 33.688717
16685 3.471000 4335.858018 33.821045
16686 3.471500 4335.858018 33.821045
16687 3.472000 4324.548313 33.732826
16688 3.472500 4327.375739 33.754881
16689 3.473000 4338.685444 33.843100
16690 3.473500 4338.685444 33.843100
16691 3.474000 4338.685444 33.843100
16692 3.474500 4347.167722 33.909265
16693 3.475000 4349.995148 33.931319
16694 3.475500 4352.822575 33.953374
16695 3.476000 4358.477427 33.997484
16696 3.476500 4364.132279 34.041593
16697 3.477000 4364.132279 34.041593
16698 3.477500 4364.132279 34.041593
16699 3.478000 4366.959705 34.063648
16700 3.478500 4372.614558 34.107758
16701 3.479000 4378.269410 34.151867
16702 3.479500 4383.924262 34.195977
16703 3.480000 4383.924262 34.195977
16704 3.480500 4383.924262 34.195977
16705 3.481000 4386.751688 34.218032
16706 3.481500 4381.096836 34.173922
16707 3.482000 4383.924262 34.195977
16708 3.482500 4392.406541 34.262142
16709 3.483000 4386.751688 34.218032
16710 3.483500 4383.924262 34.195977
16711 3.484000 4395.233967 34.284196
16712 3.484500 4389.579115 34.240087
16713 3.485000 4381.096836 34.173922
16714 3.485500 4395.233967 34.284196
16715 3.486000 4398.061393 34.306251
16716 3.486500 4372.614558 34.107758
16717 3.487000 4375.441984 34.129813
16718 3.487500 4409.371098 34.394470
16719 3.488000 4383.924262 34.195977
16720 3.488500 4352.822575 33.953374
16721 3.489000 4389.579115 34.240087
16722 3.489500 4406.543672 34.372416
16723 3.490000 4366.959705 34.063648
16724 3.490500 4372.614558 34.107758
16725 3.491000 4409.371098 34.394470
16726 3.491500 4386.751688 34.218032
16727 3.492000 4364.132279 34.041593
16728 3.492500 4398.061393 34.306251
16729 3.493000 4398.061393 34.306251
16730 3.493500 4355.650001 33.975429
16731 3.494000 4381.096836 34.173922
16732 3.494500 4409.371098 34.394470
16733 3.495000 4372.614558 34.107758
16734 3.495500 4364.132279 34.041593
16735 3.496000 4409.371098 34.394470
16736 3.496500 4398.061393 34.306251
16737 3.497000 4355.650001 33.975429
16738 3.497500 4378.269410 34.151867
16739 3.498000 4400.888819 34.328306
16740 3.498500 4369.787132 34.085703
16741 3.499000 4364.132279 34.041593
16742 3.499500 4395.233967 34.284196
16743 3.500000 4378.269410 34.151867
16744 3.500500 4338.685444 33.843100
16745 3.501000 4369.787132 34.085703
16746 3.501500 4383.924262 34.195977
16747 3.502000 4344.340296 33.887210
16748 3.502500 4338.685444 33.843100
16749 3.503000 4372.614558 34.107758
16750 3.503500 4358.477427 33.997484
16751 3.504000 4333.030591 33.798991
16752 3.504500 4358.477427 33.997484
16753 3.505000 4375.441984 34.129813
16754 3.505500 4344.340296 33.887210
16755 3.506000 4341.512870 33.865155
16756 3.506500 4364.132279 34.041593
16757 3.507000 4349.995148 33.931319
16758 3.507500 4324.548313 33.732826
16759 3.508000 4347.167722 33.909265
16760 3.508500 4361.304853 34.019539
16761 3.509000 4333.030591 33.798991
16762 3.509500 4327.375739 33.754881
16763 3.510000 4347.167722 33.909265
16764 3.510500 4338.685444 33.843100
16765 3.511000 4318.893461 33.688717
16766 3.511500 4330.203165 33.776936
16767 3.512000 4333.030591 33.798991
16768 3.512500 4310.411182 33.622552
16769 3.513000 4307.583756 33.600497
16770 3.513500 4321.720887 33.710771
16771 3.514000 4313.238608 33.644607
16772 3.514500 4299.101477 33.534333
16773 3.515000 4304.756330 33.578443
16774 3.515500 4313.238608 33.644607
16775 3.516000 4301.928904 33.556388
16776 3.516500 4293.446625 33.490223
16777 3.517000 4299.101477 33.534333
16778 3.517500 4296.274051 33.512278
16779 3.518000 4282.136921 33.402004
16780 3.518500 4282.136921 33.402004
16781 3.519000 4287.791773 33.446114
16782 3.519500 4279.309494 33.379949
16783 3.520000 4279.309494 33.379949
16784 3.520500 4296.274051 33.512278
16785 3.521000 4279.309494 33.379949
16786 3.521500 4267.999790 33.291730
16787 3.522000 4284.964347 33.424059
16788 3.522500 4282.136921 33.402004
16789 3.523000 4267.999790 33.291730
16790 3.523500 4267.999790 33.291730
16791 3.524000 4267.999790 33.291730
16792 3.524500 4267.999790 33.291730
16793 3.525000 4265.172364 33.269675
16794 3.525500 4265.172364 33.269675
16795 3.526000 4265.172364 33.269675
16796 3.526500 4256.690085 33.203511
16797 3.527000 4251.035233 33.159401
16798 3.527500 4248.207807 33.137346
16799 3.528000 4251.035233 33.159401
16800 3.528500 4248.207807 33.137346
16801 3.529000 4242.552954 33.093237
16802 3.529500 4248.207807 33.137346
16803 3.530000 4248.207807 33.137346
16804 3.530500 4245.380380 33.115292
16805 3.531000 4239.725528 33.071182
16806 3.531500 4239.725528 33.071182
16807 3.532000 4239.725528 33.071182
16808 3.532500 4236.898102 33.049127
16809 3.533000 4236.898102 33.049127
16810 3.533500 4231.243250 33.005018
16811 3.534000 4228.415823 32.982963
16812 3.534500 4228.415823 32.982963
16813 3.535000 4219.933545 32.916798
16814 3.535500 4217.106119 32.894744
16815 3.536000 4225.588397 32.960908
16816 3.536500 4219.933545 32.916798
16817 3.537000 4211.451267 32.850634
16818 3.537500 4219.933545 32.916798
16819 3.538000 4222.760971 32.938853
16820 3.538500 4211.451267 32.850634
16821 3.539000 4214.278693 32.872689
16822 3.539500 4225.588397 32.960908
16823 3.540000 4219.933545 32.916798
16824 3.540500 4219.933545 32.916798
16825 3.541000 4234.070676 33.027072
16826 3.541500 4222.760971 32.938853
16827 3.542000 4214.278693 32.872689
16828 3.542500 4231.243250 33.005018
16829 3.543000 4234.070676 33.027072
16830 3.543500 4208.623840 32.828579
16831 3.544000 4205.796414 32.806524
16832 3.544500 4236.898102 33.049127
16833 3.545000 4231.243250 33.005018
16834 3.545500 4214.278693 32.872689
16835 3.546000 4222.760971 32.938853
16836 3.546500 4234.070676 33.027072
16837 3.547000 4217.106119 32.894744
16838 3.547500 4219.933545 32.916798
16839 3.548000 4242.552954 33.093237
16840 3.548500 4231.243250 33.005018
16841 3.549000 4222.760971 32.938853
16842 3.549500 4234.070676 33.027072
16843 3.550000 4234.070676 33.027072
16844 3.550500 4217.106119 32.894744
16845 3.551000 4225.588397 32.960908
16846 3.551500 4231.243250 33.005018
16847 3.552000 4217.106119 32.894744
16848 3.552500 4219.933545 32.916798
16849 3.553000 4236.898102 33.049127
16850 3.553500 4228.415823 32.982963
16851 3.554000 4225.588397 32.960908
16852 3.554500 4234.070676 33.027072
16853 3.555000 4228.415823 32.982963
16854 3.555500 4217.106119 32.894744
16855 3.556000 4231.243250 33.005018
16856 3.556500 4245.380380 33.115292
16857 3.557000 4234.070676 33.027072
16858 3.557500 4225.588397 32.960908
16859 3.558000 4234.070676 33.027072
16860 3.558500 4239.725528 33.071182
16861 3.559000 4236.898102 33.049127
16862 3.559500 4234.070676 33.027072
16863 3.560000 4245.380380 33.115292
16864 3.560500 4245.380380 33.115292
16865 3.561000 4234.070676 33.027072
16866 3.561500 4234.070676 33.027072
16867 3.562000 4234.070676 33.027072
16868 3.562500 4239.725528 33.071182
16869 3.563000 4239.725528 33.071182
16870 3.563500 4236.898102 33.049127
16871 3.564000 4242.552954 33.093237
16872 3.564500 4248.207807 33.137346
16873 3.565000 4245.380380 33.115292
16874 3.565500 4239.725528 33.071182
16875 3.566000 4245.380380 33.115292
16876 3.566500 4242.552954 33.093237
16877 3.567000 4242.552954 33.093237
16878 3.567500 4245.380380 33.115292
16879 3.568000 4245.380380 33.115292
16880 3.568500 4236.898102 33.049127
16881 3.569000 4236.898102 33.049127
16882 3.569500 4239.725528 33.071182
16883 3.570000 4242.552954 33.093237
16884 3.570500 4242.552954 33.093237
16885 3.571000 4239.725528 33.071182
16886 3.571500 4245.380380 33.115292
16887 3.572000 4251.035233 33.159401
16888 3.572500 4253.862659 33.181456
16889 3.573000 4248.207807 33.137346
16890 3.573500 4253.862659 33.181456
16891 3.574000 4267.999790 33.291730
16892 3.574500 4262.344937 33.247620
16893 3.575000 4248.207807 33.137346
16894 3.575500 4262.344937 33.247620
16895 3.576000 4276.482068 33.357894
16896 3.576500 4265.172364 33.269675
16897 3.577000 4259.517511 33.225566
16898 3.577500 4267.999790 33.291730
16899 3.578000 4267.999790 33.291730
16900 3.578500 4262.344937 33.247620
16901 3.579000 4259.517511 33.225566
16902 3.579500 4262.344937 33.247620
16903 3.580000 4262.344937 33.247620
16904 3.580500 4267.999790 33.291730
16905 3.581000 4267.999790 33.291730
16906 3.581500 4270.827216 33.313785
16907 3.582000 4276.482068 33.357894
16908 3.582500 4270.827216 33.313785
16909 3.583000 4270.827216 33.313785
16910 3.583500 4279.309494 33.379949
16911 3.584000 4279.309494 33.379949
16912 3.584500 4267.999790 33.291730
16913 3.585000 4270.827216 33.313785
16914 3.585500 4287.791773 33.446114
16915 3.586000 4279.309494 33.379949
16916 3.586500 4273.654642 33.335840
16917 3.587000 4279.309494 33.379949
16918 3.587500 4282.136921 33.402004
16919 3.588000 4276.482068 33.357894
16920 3.588500 4270.827216 33.313785
16921 3.589000 4273.654642 33.335840
16922 3.589500 4282.136921 33.402004
16923 3.590000 4279.309494 33.379949
16924 3.590500 4273.654642 33.335840
16925 3.591000 4287.791773 33.446114
16926 3.591500 4293.446625 33.490223
16927 3.592000 4279.309494 33.379949
16928 3.592500 4276.482068 33.357894
16929 3.593000 4287.791773 33.446114
16930 3.593500 4282.136921 33.402004
16931 3.594000 4273.654642 33.335840
16932 3.594500 4276.482068 33.357894
16933 3.595000 4279.309494 33.379949
16934 3.595500 4276.482068 33.357894
16935 3.596000 4267.999790 33.291730
16936 3.596500 4270.827216 33.313785
16937 3.597000 4273.654642 33.335840
16938 3.597500 4267.999790 33.291730
16939 3.598000 4267.999790 33.291730
16940 3.598500 4270.827216 33.313785
16941 3.599000 4273.654642 33.335840
16942 3.599500 4265.172364 33.269675
16943 3.600000 4259.517511 33.225566
16944 3.600500 4265.172364 33.269675
16945 3.601000 4273.654642 33.335840
16946 3.601500 4262.344937 33.247620
16947 3.602000 4259.517511 33.225566
16948 3.602500 4267.999790 33.291730
16949 3.603000 4270.827216 33.313785
16950 3.603500 4256.690085 33.203511
16951 3.604000 4256.690085 33.203511
16952 3.604500 4265.172364 33.269675
16953 3.605000 4262.344937 33.247620
16954 3.605500 4259.517511 33.225566
16955 3.606000 4270.827216 33.313785
16956 3.606500 4279.309494 33.379949
16957 3.607000 4267.999790 33.291730
16958 3.607500 4270.827216 33.313785
16959 3.608000 4279.309494 33.379949
16960 3.608500 4265.172364 33.269675
16961 3.609000 4259.517511 33.225566
16962 3.609500 4270.827216 33.313785
16963 3.610000 4267.999790 33.291730
16964 3.610500 4251.035233 33.159401
16965 3.611000 4256.690085 33.203511
16966 3.611500 4265.172364 33.269675
16967 3.612000 4253.862659 33.181456
16968 3.612500 4251.035233 33.159401
16969 3.613000 4265.172364 33.269675
16970 3.613500 4259.517511 33.225566
16971 3.614000 4245.380380 33.115292
16972 3.614500 4256.690085 33.203511
16973 3.615000 4256.690085 33.203511
16974 3.615500 4245.380380 33.115292
16975 3.616000 4253.862659 33.181456
16976 3.616500 4267.999790 33.291730
16977 3.617000 4253.862659 33.181456
16978 3.617500 4242.552954 33.093237
16979 3.618000 4259.517511 33.225566
16980 3.618500 4262.344937 33.247620
16981 3.619000 4234.070676 33.027072
16982 3.619500 4236.898102 33.049127
16983 3.620000 4251.035233 33.159401
16984 3.620500 4236.898102 33.049127
16985 3.621000 4225.588397 32.960908
16986 3.621500 4242.552954 33.093237
16987 3.622000 4239.725528 33.071182
16988 3.622500 4222.760971 32.938853
16989 3.623000 4231.243250 33.005018
16990 3.623500 4239.725528 33.071182
16991 3.624000 4228.415823 32.982963
16992 3.624500 4217.106119 32.894744
16993 3.625000 4225.588397 32.960908
16994 3.625500 4234.070676 33.027072
16995 3.626000 4228.415823 32.982963
16996 3.626500 4231.243250 33.005018
16997 3.627000 4228.415823 32.982963
16998 3.627500 4219.933545 32.916798
16999 3.628000 4228.415823 32.982963
17000 3.628500 4228.415823 32.982963
17001 3.629000 4222.760971 32.938853
17002 3.629500 4219.933545 32.916798
17003 3.630000 4222.760971 32.938853
17004 3.630500 4214.278693 32.872689
17005 3.631000 4211.451267 32.850634
17006 3.631500 4211.451267 32.850634
17007 3.632000 4214.278693 32.872689
17008 3.632500 4214.278693 32.872689
17009 3.633000 4211.451267 32.850634
17010 3.633500 4214.278693 32.872689
17011 3.634000 4214.278693 32.872689
17012 3.634500 4202.968988 32.784469
17013 3.635000 4205.796414 32.806524
17014 3.635500 4219.933545 32.916798
17015 3.636000 4214.278693 32.872689
17016 3.636500 4200.141562 32.762415
17017 3.637000 4208.623840 32.828579
17018 3.637500 4211.451267 32.850634
17019 3.638000 4194.486710 32.718305
17020 3.638500 4191.659283 32.696250
17021 3.639000 4200.141562 32.762415
17022 3.639500 4194.486710 32.718305
17023 3.640000 4191.659283 32.696250
17024 3.640500 4205.796414 32.806524
17025 3.641000 4202.968988 32.784469
17026 3.641500 4186.004431 32.652141
17027 3.642000 4191.659283 32.696250
17028 3.642500 4205.796414 32.806524
17029 3.643000 4200.141562 32.762415
17030 3.643500 4191.659283 32.696250
17031 3.644000 4197.314136 32.740360
17032 3.644500 4202.968988 32.784469
17033 3.645000 4197.314136 32.740360
17034 3.645500 4194.486710 32.718305
17035 3.646000 4191.659283 32.696250
17036 3.646500 4188.831857 32.674195
17037 3.647000 4183.177005 32.630086
17038 3.647500 4180.349579 32.608031
17039 3.648000 4174.694726 32.563921
17040 3.648500 4180.349579 32.608031
17041 3.649000 4188.831857 32.674195
17042 3.649500 4183.177005 32.630086
17043 3.650000 4169.039874 32.519812
17044 3.650500 4171.867300 32.541867
17045 3.651000 4177.522153 32.585976
17046 3.651500 4160.557596 32.453647
17047 3.652000 4166.212448 32.497757
17048 3.652500 4177.522153 32.585976
17049 3.653000 4157.730169 32.431593
17050 3.653500 4146.420465 32.343373
17051 3.654000 4154.902743 32.409538
17052 3.654500 4154.902743 32.409538
17053 3.655000 4143.593039 32.321319
17054 3.655500 4152.075317 32.387483
17055 3.656000 4152.075317 32.387483
17056 3.656500 4137.938186 32.277209
17057 3.657000 4149.247891 32.365428
17058 3.657500 4157.730169 32.431593
17059 3.658000 4143.593039 32.321319
17060 3.658500 4132.283334 32.233099
17061 3.659000 4149.247891 32.365428
17062 3.659500 4143.593039 32.321319
17063 3.660000 4129.455908 32.211045
17064 3.660500 4137.938186 32.277209
17065 3.661000 4137.938186 32.277209
17066 3.661500 4120.973629 32.144880
17067 3.662000 4126.628482 32.188990
17068 3.662500 4132.283334 32.233099
17069 3.663000 4120.973629 32.144880
17070 3.663500 4132.283334 32.233099
17071 3.664000 4137.938186 32.277209
17072 3.664500 4123.801056 32.166935
17073 3.665000 4123.801056 32.166935
17074 3.665500 4140.765612 32.299264
17075 3.666000 4129.455908 32.211045
17076 3.666500 4118.146203 32.122825
17077 3.667000 4135.110760 32.255154
17078 3.667500 4137.938186 32.277209
17079 3.668000 4123.801056 32.166935
17080 3.668500 4129.455908 32.211045
17081 3.669000 4140.765612 32.299264
17082 3.669500 4126.628482 32.188990
17083 3.670000 4115.318777 32.100770
17084 3.670500 4129.455908 32.211045
17085 3.671000 4129.455908 32.211045
17086 3.671500 4115.318777 32.100770
17087 3.672000 4120.973629 32.144880
17088 3.672500 4140.765612 32.299264
17089 3.673000 4135.110760 32.255154
17090 3.673500 4123.801056 32.166935
17091 3.674000 4140.765612 32.299264
17092 3.674500 4149.247891 32.365428
17093 3.675000 4132.283334 32.233099
17094 3.675500 4126.628482 32.188990
17095 3.676000 4143.593039 32.321319
17096 3.676500 4135.110760 32.255154
17097 3.677000 4118.146203 32.122825
17098 3.677500 4137.938186 32.277209
17099 3.678000 4140.765612 32.299264
17100 3.678500 4120.973629 32.144880
17101 3.679000 4126.628482 32.188990
17102 3.679500 4135.110760 32.255154
17103 3.680000 4120.973629 32.144880
17104 3.680500 4115.318777 32.100770
17105 3.681000 4129.455908 32.211045
17106 3.681500 4129.455908 32.211045
17107 3.682000 4115.318777 32.100770
17108 3.682500 4120.973629 32.144880
17109 3.683000 4129.455908 32.211045
17110 3.683500 4120.973629 32.144880
17111 3.684000 4120.973629 32.144880
17112 3.684500 4135.110760 32.255154
17113 3.685000 4135.110760 32.255154
17114 3.685500 4123.801056 32.166935
17115 3.686000 4126.628482 32.188990
17116 3.686500 4135.110760 32.255154
17117 3.687000 4129.455908 32.211045
17118 3.687500 4123.801056 32.166935
17119 3.688000 4123.801056 32.166935
17120 3.688500 4123.801056 32.166935
17121 3.689000 4123.801056 32.166935
17122 3.689500 4126.628482 32.188990
17123 3.690000 4120.973629 32.144880
17124 3.690500 4126.628482 32.188990
17125 3.691000 4135.110760 32.255154
17126 3.691500 4126.628482 32.188990
17127 3.692000 4112.491351 32.078716
17128 3.692500 4126.628482 32.188990
17129 3.693000 4129.455908 32.211045
17130 3.693500 4120.973629 32.144880
17131 3.694000 4120.973629 32.144880
17132 3.694500 4132.283334 32.233099
17133 3.695000 4129.455908 32.211045
17134 3.695500 4118.146203 32.122825
17135 3.696000 4123.801056 32.166935
17136 3.696500 4126.628482 32.188990
17137 3.697000 4120.973629 32.144880
17138 3.697500 4115.318777 32.100770
17139 3.698000 4120.973629 32.144880
17140 3.698500 4120.973629 32.144880
17141 3.699000 4118.146203 32.122825
17142 3.699500 4123.801056 32.166935
17143 3.700000 4126.628482 32.188990
17144 3.700500 4123.801056 32.166935
17145 3.701000 4112.491351 32.078716
17146 3.701500 4126.628482 32.188990
17147 3.702000 4135.110760 32.255154
17148 3.702500 4126.628482 32.188990
17149 3.703000 4129.455908 32.211045
17150 3.703500 4135.110760 32.255154
17151 3.704000 4129.455908 32.211045
17152 3.704500 4120.973629 32.144880
17153 3.705000 4120.973629 32.144880
17154 3.705500 4123.801056 32.166935
17155 3.706000 4120.973629 32.144880
17156 3.706500 4118.146203 32.122825
17157 3.707000 4123.801056 32.166935
17158 3.707500 4132.283334 32.233099
17159 3.708000 4126.628482 32.188990
17160 3.708500 4129.455908 32.211045
17161 3.709000 4140.765612 32.299264
17162 3.709500 4132.283334 32.233099
17163 3.710000 4132.283334 32.233099
17164 3.710500 4137.938186 32.277209
17165 3.711000 4146.420465 32.343373
17166 3.711500 4126.628482 32.188990
17167 3.712000 4123.801056 32.166935
17168 3.712500 4143.593039 32.321319
17169 3.713000 4140.765612 32.299264
17170 3.713500 4120.973629 32.144880
17171 3.714000 4129.455908 32.211045
17172 3.714500 4140.765612 32.299264
17173 3.715000 4118.146203 32.122825
17174 3.715500 4115.318777 32.100770
17175 3.716000 4132.283334 32.233099
17176 3.716500 4120.973629 32.144880
17177 3.717000 4104.009072 32.012551
17178 3.717500 4126.628482 32.188990
17179 3.718000 4132.283334 32.233099
17180 3.718500 4109.663925 32.056661
17181 3.719000 4112.491351 32.078716
17182 3.719500 4135.110760 32.255154
17183 3.720000 4123.801056 32.166935
17184 3.720500 4106.836499 32.034606
17185 3.721000 4120.973629 32.144880
17186 3.721500 4132.283334 32.233099
17187 3.722000 4112.491351 32.078716
17188 3.722500 4104.009072 32.012551
17189 3.723000 4123.801056 32.166935
17190 3.723500 4120.973629 32.144880
17191 3.724000 4095.526794 31.946387
17192 3.724500 4104.009072 32.012551
17193 3.725000 4120.973629 32.144880
17194 3.725500 4101.181646 31.990496
17195 3.726000 4098.354220 31.968442
17196 3.726500 4120.973629 32.144880
17197 3.727000 4118.146203 32.122825
17198 3.727500 4101.181646 31.990496
17199 3.728000 4106.836499 32.034606
17200 3.728500 4118.146203 32.122825
17201 3.729000 4101.181646 31.990496
17202 3.729500 4098.354220 31.968442
17203 3.730000 4106.836499 32.034606
17204 3.730500 4101.181646 31.990496
17205 3.731000 4087.044515 31.880222
17206 3.731500 4092.699368 31.924332
17207 3.732000 4104.009072 32.012551
17208 3.732500 4104.009072 32.012551
17209 3.733000 4092.699368 31.924332
17210 3.733500 4098.354220 31.968442
17211 3.734000 4115.318777 32.100770
17212 3.734500 4109.663925 32.056661
17213 3.735000 4089.871942 31.902277
17214 3.735500 4101.181646 31.990496
17215 3.736000 4106.836499 32.034606
17216 3.736500 4089.871942 31.902277
17217 3.737000 4092.699368 31.924332
17218 3.737500 4106.836499 32.034606
17219 3.738000 4106.836499 32.034606
17220 3.738500 4092.699368 31.924332
17221 3.739000 4098.354220 31.968442
17222 3.739500 4101.181646 31.990496
17223 3.740000 4089.871942 31.902277
17224 3.740500 4084.217089 31.858168
17225 3.741000 4098.354220 31.968442
17226 3.741500 4095.526794 31.946387
17227 3.742000 4084.217089 31.858168
17228 3.742500 4092.699368 31.924332
17229 3.743000 4101.181646 31.990496
17230 3.743500 4084.217089 31.858168
17231 3.744000 4081.389663 31.836113
17232 3.744500 4087.044515 31.880222
17233 3.745000 4087.044515 31.880222
17234 3.745500 4075.734811 31.792003
17235 3.746000 4084.217089 31.858168
17236 3.746500 4092.699368 31.924332
17237 3.747000 4081.389663 31.836113
17238 3.747500 4075.734811 31.792003
17239 3.748000 4081.389663 31.836113
17240 3.748500 4078.562237 31.814058
17241 3.749000 4072.907385 31.769948
17242 3.749500 4070.079958 31.747894
17243 3.750000 4072.907385 31.769948
17244 3.750500 4072.907385 31.769948
17245 3.751000 4078.562237 31.814058
17246 3.751500 4081.389663 31.836113
17247 3.752000 4078.562237 31.814058
17248 3.752500 4070.079958 31.747894
17249 3.753000 4070.079958 31.747894
17250 3.753500 4067.252532 31.725839
17251 3.754000 4061.597680 31.681729
17252 3.754500 4067.252532 31.725839
17253 3.755000 4067.252532 31.725839
17254 3.755500 4061.597680 31.681729
17255 3.756000 4061.597680 31.681729
17256 3.756500 4070.079958 31.747894
17257 3.757000 4072.907385 31.769948
17258 3.757500 4067.252532 31.725839
17259 3.758000 4058.770254 31.659674
17260 3.758500 4067.252532 31.725839
17261 3.759000 4067.252532 31.725839
17262 3.759500 4055.942828 31.637620
17263 3.760000 4053.115402 31.615565
17264 3.760500 4055.942828 31.637620
17265 3.761000 4053.115402 31.615565
17266 3.761500 4047.460549 31.571455
17267 3.762000 4050.287975 31.593510
17268 3.762500 4053.115402 31.615565
17269 3.763000 4044.633123 31.549400
17270 3.763500 4044.633123 31.549400
17271 3.764000 4044.633123 31.549400
17272 3.764500 4038.978271 31.505291
17273 3.765000 4047.460549 31.571455
17274 3.765500 4050.287975 31.593510
17275 3.766000 4050.287975 31.593510
17276 3.766500 4053.115402 31.615565
17277 3.767000 4061.597680 31.681729
17278 3.767500 4061.597680 31.681729
17279 3.768000 4055.942828 31.637620
17280 3.768500 4058.770254 31.659674
17281 3.769000 4064.425106 31.703784
17282 3.769500 4047.460549 31.571455
17283 3.770000 4044.633123 31.549400
17284 3.770500 4058.770254 31.659674
17285 3.771000 4061.597680 31.681729
17286 3.771500 4038.978271 31.505291
17287 3.772000 4044.633123 31.549400
17288 3.772500 4061.597680 31.681729
17289 3.773000 4044.633123 31.549400
17290 3.773500 4038.978271 31.505291
17291 3.774000 4064.425106 31.703784
17292 3.774500 4064.425106 31.703784
17293 3.775000 4044.633123 31.549400
17294 3.775500 4061.597680 31.681729
17295 3.776000 4070.079958 31.747894
17296 3.776500 4047.460549 31.571455
17297 3.777000 4050.287975 31.593510
17298 3.777500 4070.079958 31.747894
17299 3.778000 4058.770254 31.659674
17300 3.778500 4050.287975 31.593510
17301 3.779000 4064.425106 31.703784
17302 3.779500 4055.942828 31.637620
17303 3.780000 4047.460549 31.571455
17304 3.780500 4061.597680 31.681729
17305 3.781000 4064.425106 31.703784
17306 3.781500 4055.942828 31.637620
17307 3.782000 4055.942828 31.637620
17308 3.782500 4058.770254 31.659674
17309 3.783000 4061.597680 31.681729
17310 3.783500 4058.770254 31.659674
17311 3.784000 4061.597680 31.681729
17312 3.784500 4067.252532 31.725839
17313 3.785000 4064.425106 31.703784
17314 3.785500 4061.597680 31.681729
17315 3.786000 4064.425106 31.703784
17316 3.786500 4067.252532 31.725839
