[AS2]
[Specimen: 1]
[Channel: 1]


[Raw Data]

Point ID Time [ms] Force [N] Voltage Ch1 [mV]
679 -4.637000 -60.789662 -0.474178
680 -4.636500 -55.134810 -0.430069
681 -4.636000 -49.479958 -0.385959
682 -4.635500 -63.617089 -0.496233
683 -4.635000 -66.444515 -0.518288
684 -4.634500 -55.134810 -0.430069
685 -4.634000 -60.789662 -0.474178
686 -4.633500 -60.789662 -0.474178
687 -4.633000 -55.134810 -0.430069
688 -4.632500 -52.307384 -0.408014
689 -4.632000 -66.444515 -0.518288
690 -4.631500 -57.962236 -0.452124
691 -4.631000 -49.479958 -0.385959
692 -4.630500 -60.789662 -0.474178
693 -4.630000 -69.271941 -0.540343
694 -4.629500 -60.789662 -0.474178
695 -4.629000 -60.789662 -0.474178
696 -4.628500 -60.789662 -0.474178
697 -4.628000 -49.479958 -0.385959
698 -4.627500 -52.307384 -0.408014
699 -4.627000 -63.617089 -0.496233
700 -4.626500 -60.789662 -0.474178
701 -4.626000 -55.134810 -0.430069
702 -4.625500 -66.444515 -0.518288
703 -4.625000 -63.617089 -0.496233
704 -4.624500 -49.479958 -0.385959
705 -4.624000 -46.652532 -0.363904
706 -4.623500 -66.444515 -0.518288
707 -4.623000 -63.617089 -0.496233
708 -4.622500 -55.134810 -0.430069
709 -4.622000 -69.271941 -0.540343
710 -4.621500 -72.099367 -0.562398
711 -4.621000 -52.307384 -0.408014
712 -4.620500 -52.307384 -0.408014
713 -4.620000 -69.271941 -0.540343
714 -4.619500 -66.444515 -0.518288
715 -4.619000 -52.307384 -0.408014
716 -4.618500 -60.789662 -0.474178
717 -4.618000 -66.444515 -0.518288
718 -4.617500 -57.962236 -0.452124
719 -4.617000 -60.789662 -0.474178
720 -4.616500 -63.617089 -0.496233
721 -4.616000 -63.617089 -0.496233
722 -4.615500 -57.962236 -0.452124
723 -4.615000 -63.617089 -0.496233
724 -4.614500 -57.962236 -0.452124
725 -4.614000 -49.479958 -0.385959
726 -4.613500 -55.134810 -0.430069
727 -4.613000 -60.789662 -0.474178
728 -4.612500 -60.789662 -0.474178
729 -4.612000 -63.617089 -0.496233
730 -4.611500 -60.789662 -0.474178
731 -4.611000 -52.307384 -0.408014
732 -4.610500 -52.307384 -0.408014
733 -4.610000 -57.962236 -0.452124
734 -4.609500 -57.962236 -0.452124
735 -4.609000 -52.307384 -0.408014
736 -4.608500 -63.617089 -0.496233
737 -4.608000 -69.271941 -0.540343
738 -4.607500 -63.617089 -0.496233
739 -4.607000 -63.617089 -0.496233
740 -4.606500 -66.444515 -0.518288
741 -4.606000 -60.789662 -0.474178
742 -4.605500 -49.479958 -0.385959
743 -4.605000 -57.962236 -0.452124
744 -4.604500 -57.962236 -0.452124
745 -4.604000 -49.479958 -0.385959
746 -4.603500 -52.307384 -0.408014
747 -4.603000 -66.444515 -0.518288
748 -4.602500 -60.789662 -0.474178
749 -4.602000 -49.479958 -0.385959
750 -4.601500 -57.962236 -0.452124
751 -4.601000 -63.617089 -0.496233
752 -4.600500 -52.307384 -0.408014
753 -4.600000 -57.962236 -0.452124
754 -4.599500 -72.099367 -0.562398
755 -4.599000 -57.962236 -0.452124
756 -4.598500 -43.825105 -0.341849
757 -4.598000 -63.617089 -0.496233
758 -4.597500 -63.617089 -0.496233
759 -4.597000 -40.997679 -0.319795
760 -4.596500 -57.962236 -0.452124
761 -4.596000 -69.271941 -0.540343
762 -4.595500 -49.479958 -0.385959
763 -4.595000 -55.134810 -0.430069
764 -4.594500 -74.926793 -0.584452
765 -4.594000 -57.962236 -0.452124
766 -4.593500 -46.652532 -0.363904
767 -4.593000 -66.444515 -0.518288
768 -4.592500 -69.271941 -0.540343
769 -4.592000 -49.479958 -0.385959
770 -4.591500 -60.789662 -0.474178
771 -4.591000 -72.099367 -0.562398
772 -4.590500 -55.134810 -0.430069
773 -4.590000 -46.652532 -0.363904
774 -4.589500 -63.617089 -0.496233
775 -4.589000 -63.617089 -0.496233
776 -4.588500 -57.962236 -0.452124
777 -4.588000 -66.444515 -0.518288
778 -4.587500 -66.444515 -0.518288
779 -4.587000 -46.652532 -0.363904
780 -4.586500 -52.307384 -0.408014
781 -4.586000 -69.271941 -0.540343
782 -4.585500 -46.652532 -0.363904
783 -4.585000 -32.515401 -0.253630
784 -4.584500 -55.134810 -0.430069
785 -4.584000 -72.099367 -0.562398
786 -4.583500 -57.962236 -0.452124
787 -4.583000 -52.307384 -0.408014
788 -4.582500 -57.962236 -0.452124
789 -4.582000 -57.962236 -0.452124
790 -4.581500 -46.652532 -0.363904
791 -4.581000 -49.479958 -0.385959
792 -4.580500 -55.134810 -0.430069
793 -4.580000 -55.134810 -0.430069
794 -4.579500 -49.479958 -0.385959
795 -4.579000 -69.271941 -0.540343
796 -4.578500 -74.926793 -0.584452
797 -4.578000 -46.652532 -0.363904
798 -4.577500 -46.652532 -0.363904
799 -4.577000 -63.617089 -0.496233
800 -4.576500 -52.307384 -0.408014
801 -4.576000 -43.825105 -0.341849
802 -4.575500 -66.444515 -0.518288
803 -4.575000 -72.099367 -0.562398
804 -4.574500 -55.134810 -0.430069
805 -4.574000 -57.962236 -0.452124
806 -4.573500 -74.926793 -0.584452
807 -4.573000 -63.617089 -0.496233
808 -4.572500 -57.962236 -0.452124
809 -4.572000 -66.444515 -0.518288
810 -4.571500 -63.617089 -0.496233
811 -4.571000 -57.962236 -0.452124
812 -4.570500 -60.789662 -0.474178
813 -4.570000 -60.789662 -0.474178
814 -4.569500 -63.617089 -0.496233
815 -4.569000 -66.444515 -0.518288
816 -4.568500 -66.444515 -0.518288
817 -4.568000 -57.962236 -0.452124
818 -4.567500 -57.962236 -0.452124
819 -4.567000 -63.617089 -0.496233
820 -4.566500 -63.617089 -0.496233
821 -4.566000 -60.789662 -0.474178
822 -4.565500 -57.962236 -0.452124
823 -4.565000 -66.444515 -0.518288
824 -4.564500 -69.271941 -0.540343
825 -4.564000 -60.789662 -0.474178
826 -4.563500 -57.962236 -0.452124
827 -4.563000 -66.444515 -0.518288
828 -4.562500 -69.271941 -0.540343
829 -4.562000 -60.789662 -0.474178
830 -4.561500 -66.444515 -0.518288
831 -4.561000 -66.444515 -0.518288
832 -4.560500 -55.134810 -0.430069
833 -4.560000 -55.134810 -0.430069
834 -4.559500 -57.962236 -0.452124
835 -4.559000 -52.307384 -0.408014
836 -4.558500 -55.134810 -0.430069
837 -4.558000 -60.789662 -0.474178
838 -4.557500 -57.962236 -0.452124
839 -4.557000 -52.307384 -0.408014
840 -4.556500 -60.789662 -0.474178
841 -4.556000 -60.789662 -0.474178
842 -4.555500 -49.479958 -0.385959
843 -4.555000 -55.134810 -0.430069
844 -4.554500 -66.444515 -0.518288
845 -4.554000 -63.617089 -0.496233
846 -4.553500 -55.134810 -0.430069
847 -4.553000 -66.444515 -0.518288
848 -4.552500 -63.617089 -0.496233
849 -4.552000 -46.652532 -0.363904
850 -4.551500 -46.652532 -0.363904
851 -4.551000 -63.617089 -0.496233
852 -4.550500 -63.617089 -0.496233
853 -4.550000 -52.307384 -0.408014
854 -4.549500 -55.134810 -0.430069
855 -4.549000 -69.271941 -0.540343
856 -4.548500 -66.444515 -0.518288
857 -4.548000 -60.789662 -0.474178
858 -4.547500 -66.444515 -0.518288
859 -4.547000 -66.444515 -0.518288
860 -4.546500 -49.479958 -0.385959
861 -4.546000 -52.307384 -0.408014
862 -4.545500 -69.271941 -0.540343
863 -4.545000 -63.617089 -0.496233
864 -4.544500 -52.307384 -0.408014
865 -4.544000 -66.444515 -0.518288
866 -4.543500 -72.099367 -0.562398
867 -4.543000 -55.134810 -0.430069
868 -4.542500 -57.962236 -0.452124
869 -4.542000 -72.099367 -0.562398
870 -4.541500 -60.789662 -0.474178
871 -4.541000 -46.652532 -0.363904
872 -4.540500 -66.444515 -0.518288
873 -4.540000 -63.617089 -0.496233
874 -4.539500 -49.479958 -0.385959
875 -4.539000 -60.789662 -0.474178
876 -4.538500 -72.099367 -0.562398
877 -4.538000 -49.479958 -0.385959
878 -4.537500 -40.997679 -0.319795
879 -4.537000 -66.444515 -0.518288
880 -4.536500 -63.617089 -0.496233
881 -4.536000 -43.825105 -0.341849
882 -4.535500 -57.962236 -0.452124
883 -4.535000 -66.444515 -0.518288
884 -4.534500 -49.479958 -0.385959
885 -4.534000 -52.307384 -0.408014
886 -4.533500 -69.271941 -0.540343
887 -4.533000 -55.134810 -0.430069
888 -4.532500 -49.479958 -0.385959
889 -4.532000 -66.444515 -0.518288
890 -4.531500 -63.617089 -0.496233
891 -4.531000 -49.479958 -0.385959
892 -4.530500 -63.617089 -0.496233
893 -4.530000 -77.754219 -0.606507
894 -4.529500 -60.789662 -0.474178
895 -4.529000 -63.617089 -0.496233
896 -4.528500 -74.926793 -0.584452
897 -4.528000 -63.617089 -0.496233
898 -4.527500 -57.962236 -0.452124
899 -4.527000 -74.926793 -0.584452
900 -4.526500 -74.926793 -0.584452
901 -4.526000 -60.789662 -0.474178
902 -4.525500 -72.099367 -0.562398
903 -4.525000 -80.581646 -0.628562
904 -4.524500 -57.962236 -0.452124
905 -4.524000 -52.307384 -0.408014
906 -4.523500 -74.926793 -0.584452
907 -4.523000 -66.444515 -0.518288
908 -4.522500 -43.825105 -0.341849
909 -4.522000 -55.134810 -0.430069
910 -4.521500 -69.271941 -0.540343
911 -4.521000 -60.789662 -0.474178
912 -4.520500 -52.307384 -0.408014
913 -4.520000 -66.444515 -0.518288
914 -4.519500 -63.617089 -0.496233
915 -4.519000 -43.825105 -0.341849
916 -4.518500 -55.134810 -0.430069
917 -4.518000 -72.099367 -0.562398
918 -4.517500 -55.134810 -0.430069
919 -4.517000 -49.479958 -0.385959
920 -4.516500 -72.099367 -0.562398
921 -4.516000 -69.271941 -0.540343
922 -4.515500 -52.307384 -0.408014
923 -4.515000 -63.617089 -0.496233
924 -4.514500 -66.444515 -0.518288
925 -4.514000 -46.652532 -0.363904
926 -4.513500 -43.825105 -0.341849
927 -4.513000 -63.617089 -0.496233
928 -4.512500 -57.962236 -0.452124
929 -4.512000 -46.652532 -0.363904
930 -4.511500 -57.962236 -0.452124
931 -4.511000 -60.789662 -0.474178
932 -4.510500 -46.652532 -0.363904
933 -4.510000 -55.134810 -0.430069
934 -4.509500 -72.099367 -0.562398
935 -4.509000 -60.789662 -0.474178
936 -4.508500 -52.307384 -0.408014
937 -4.508000 -60.789662 -0.474178
938 -4.507500 -63.617089 -0.496233
939 -4.507000 -52.307384 -0.408014
940 -4.506500 -55.134810 -0.430069
941 -4.506000 -66.444515 -0.518288
942 -4.505500 -57.962236 -0.452124
943 -4.505000 -49.479958 -0.385959
944 -4.504500 -66.444515 -0.518288
945 -4.504000 -66.444515 -0.518288
946 -4.503500 -52.307384 -0.408014
947 -4.503000 -60.789662 -0.474178
948 -4.502500 -72.099367 -0.562398
949 -4.502000 -63.617089 -0.496233
950 -4.501500 -60.789662 -0.474178
951 -4.501000 -66.444515 -0.518288
952 -4.500500 -60.789662 -0.474178
953 -4.500000 -57.962236 -0.452124
954 -4.499500 -55.134810 -0.430069
955 -4.499000 -46.652532 -0.363904
956 -4.498500 -60.789662 -0.474178
957 -4.498000 -69.271941 -0.540343
958 -4.497500 -60.789662 -0.474178
959 -4.497000 -55.134810 -0.430069
960 -4.496500 -63.617089 -0.496233
961 -4.496000 -69.271941 -0.540343
962 -4.495500 -66.444515 -0.518288
963 -4.495000 -69.271941 -0.540343
964 -4.494500 -57.962236 -0.452124
965 -4.494000 -46.652532 -0.363904
966 -4.493500 -63.617089 -0.496233
967 -4.493000 -69.271941 -0.540343
968 -4.492500 -60.789662 -0.474178
969 -4.492000 -57.962236 -0.452124
970 -4.491500 -69.271941 -0.540343
971 -4.491000 -72.099367 -0.562398
972 -4.490500 -60.789662 -0.474178
973 -4.490000 -57.962236 -0.452124
974 -4.489500 -63.617089 -0.496233
975 -4.489000 -72.099367 -0.562398
976 -4.488500 -63.617089 -0.496233
977 -4.488000 -55.134810 -0.430069
978 -4.487500 -60.789662 -0.474178
979 -4.487000 -60.789662 -0.474178
980 -4.486500 -57.962236 -0.452124
981 -4.486000 -63.617089 -0.496233
982 -4.485500 -74.926793 -0.584452
983 -4.485000 -69.271941 -0.540343
984 -4.484500 -57.962236 -0.452124
985 -4.484000 -60.789662 -0.474178
986 -4.483500 -63.617089 -0.496233
987 -4.483000 -60.789662 -0.474178
988 -4.482500 -57.962236 -0.452124
989 -4.482000 -60.789662 -0.474178
990 -4.481500 -63.617089 -0.496233
991 -4.481000 -55.134810 -0.430069
992 -4.480500 -43.825105 -0.341849
993 -4.480000 -55.134810 -0.430069
994 -4.479500 -52.307384 -0.408014
995 -4.479000 -46.652532 -0.363904
996 -4.478500 -55.134810 -0.430069
997 -4.478000 -66.444515 -0.518288
998 -4.477500 -57.962236 -0.452124
999 -4.477000 -55.134810 -0.430069
1000 -4.476500 -57.962236 -0.452124
1001 -4.476000 -66.444515 -0.518288
1002 -4.475500 -57.962236 -0.452124
1003 -4.475000 -55.134810 -0.430069
1004 -4.474500 -63.617089 -0.496233
1005 -4.474000 -69.271941 -0.540343
1006 -4.473500 -55.134810 -0.430069
1007 -4.473000 -49.479958 -0.385959
1008 -4.472500 -66.444515 -0.518288
1009 -4.472000 -60.789662 -0.474178
1010 -4.471500 -52.307384 -0.408014
1011 -4.471000 -74.926793 -0.584452
1012 -4.470500 -77.754219 -0.606507
1013 -4.470000 -52.307384 -0.408014
1014 -4.469500 -60.789662 -0.474178
1015 -4.469000 -74.926793 -0.584452
1016 -4.468500 -57.962236 -0.452124
1017 -4.468000 -49.479958 -0.385959
1018 -4.467500 -69.271941 -0.540343
1019 -4.467000 -72.099367 -0.562398
1020 -4.466500 -60.789662 -0.474178
1021 -4.466000 -60.789662 -0.474178
1022 -4.465500 -69.271941 -0.540343
1023 -4.465000 -60.789662 -0.474178
1024 -4.464500 -55.134810 -0.430069
1025 -4.464000 -66.444515 -0.518288
1026 -4.463500 -66.444515 -0.518288
1027 -4.463000 -66.444515 -0.518288
1028 -4.462500 -63.617089 -0.496233
1029 -4.462000 -60.789662 -0.474178
1030 -4.461500 -69.271941 -0.540343
1031 -4.461000 -66.444515 -0.518288
1032 -4.460500 -55.134810 -0.430069
1033 -4.460000 -55.134810 -0.430069
1034 -4.459500 -66.444515 -0.518288
1035 -4.459000 -57.962236 -0.452124
1036 -4.458500 -49.479958 -0.385959
1037 -4.458000 -63.617089 -0.496233
1038 -4.457500 -69.271941 -0.540343
1039 -4.457000 -55.134810 -0.430069
1040 -4.456500 -49.479958 -0.385959
1041 -4.456000 -63.617089 -0.496233
1042 -4.455500 -66.444515 -0.518288
1043 -4.455000 -46.652532 -0.363904
1044 -4.454500 -49.479958 -0.385959
1045 -4.454000 -72.099367 -0.562398
1046 -4.453500 -66.444515 -0.518288
1047 -4.453000 -46.652532 -0.363904
1048 -4.452500 -63.617089 -0.496233
1049 -4.452000 -83.409072 -0.650617
1050 -4.451500 -60.789662 -0.474178
1051 -4.451000 -52.307384 -0.408014
1052 -4.450500 -77.754219 -0.606507
1053 -4.450000 -74.926793 -0.584452
1054 -4.449500 -52.307384 -0.408014
1055 -4.449000 -55.134810 -0.430069
1056 -4.448500 -69.271941 -0.540343
1057 -4.448000 -55.134810 -0.430069
1058 -4.447500 -49.479958 -0.385959
1059 -4.447000 -60.789662 -0.474178
1060 -4.446500 -66.444515 -0.518288
1061 -4.446000 -52.307384 -0.408014
1062 -4.445500 -55.134810 -0.430069
1063 -4.445000 -63.617089 -0.496233
1064 -4.444500 -57.962236 -0.452124
1065 -4.444000 -49.479958 -0.385959
1066 -4.443500 -60.789662 -0.474178
1067 -4.443000 -60.789662 -0.474178
1068 -4.442500 -52.307384 -0.408014
1069 -4.442000 -63.617089 -0.496233
1070 -4.441500 -69.271941 -0.540343
1071 -4.441000 -52.307384 -0.408014
1072 -4.440500 -55.134810 -0.430069
1073 -4.440000 -69.271941 -0.540343
1074 -4.439500 -60.789662 -0.474178
1075 -4.439000 -55.134810 -0.430069
1076 -4.438500 -69.271941 -0.540343
1077 -4.438000 -66.444515 -0.518288
1078 -4.437500 -60.789662 -0.474178
1079 -4.437000 -66.444515 -0.518288
1080 -4.436500 -57.962236 -0.452124
1081 -4.436000 -52.307384 -0.408014
1082 -4.435500 -60.789662 -0.474178
1083 -4.435000 -69.271941 -0.540343
1084 -4.434500 -57.962236 -0.452124
1085 -4.434000 -60.789662 -0.474178
1086 -4.433500 -69.271941 -0.540343
1087 -4.433000 -57.962236 -0.452124
1088 -4.432500 -49.479958 -0.385959
1089 -4.432000 -69.271941 -0.540343
1090 -4.431500 -66.444515 -0.518288
1091 -4.431000 -49.479958 -0.385959
1092 -4.430500 -60.789662 -0.474178
1093 -4.430000 -72.099367 -0.562398
1094 -4.429500 -60.789662 -0.474178
1095 -4.429000 -43.825105 -0.341849
1096 -4.428500 -60.789662 -0.474178
1097 -4.428000 -63.617089 -0.496233
1098 -4.427500 -57.962236 -0.452124
1099 -4.427000 -66.444515 -0.518288
1100 -4.426500 -66.444515 -0.518288
1101 -4.426000 -49.479958 -0.385959
1102 -4.425500 -57.962236 -0.452124
1103 -4.425000 -66.444515 -0.518288
1104 -4.424500 -52.307384 -0.408014
1105 -4.424000 -43.825105 -0.341849
1106 -4.423500 -55.134810 -0.430069
1107 -4.423000 -57.962236 -0.452124
1108 -4.422500 -52.307384 -0.408014
1109 -4.422000 -52.307384 -0.408014
1110 -4.421500 -57.962236 -0.452124
1111 -4.421000 -55.134810 -0.430069
1112 -4.420500 -55.134810 -0.430069
1113 -4.420000 -60.789662 -0.474178
1114 -4.419500 -69.271941 -0.540343
1115 -4.419000 -69.271941 -0.540343
1116 -4.418500 -57.962236 -0.452124
1117 -4.418000 -49.479958 -0.385959
1118 -4.417500 -57.962236 -0.452124
1119 -4.417000 -60.789662 -0.474178
1120 -4.416500 -49.479958 -0.385959
1121 -4.416000 -57.962236 -0.452124
1122 -4.415500 -72.099367 -0.562398
1123 -4.415000 -55.134810 -0.430069
1124 -4.414500 -52.307384 -0.408014
1125 -4.414000 -74.926793 -0.584452
1126 -4.413500 -66.444515 -0.518288
1127 -4.413000 -46.652532 -0.363904
1128 -4.412500 -60.789662 -0.474178
1129 -4.412000 -74.926793 -0.584452
1130 -4.411500 -55.134810 -0.430069
1131 -4.411000 -52.307384 -0.408014
1132 -4.410500 -66.444515 -0.518288
1133 -4.410000 -55.134810 -0.430069
1134 -4.409500 -46.652532 -0.363904
1135 -4.409000 -63.617089 -0.496233
1136 -4.408500 -72.099367 -0.562398
1137 -4.408000 -55.134810 -0.430069
1138 -4.407500 -63.617089 -0.496233
1139 -4.407000 -74.926793 -0.584452
1140 -4.406500 -63.617089 -0.496233
1141 -4.406000 -49.479958 -0.385959
1142 -4.405500 -72.099367 -0.562398
1143 -4.405000 -80.581646 -0.628562
1144 -4.404500 -55.134810 -0.430069
1145 -4.404000 -57.962236 -0.452124
1146 -4.403500 -74.926793 -0.584452
1147 -4.403000 -57.962236 -0.452124
1148 -4.402500 -43.825105 -0.341849
1149 -4.402000 -66.444515 -0.518288
1150 -4.401500 -74.926793 -0.584452
1151 -4.401000 -52.307384 -0.408014
1152 -4.400500 -57.962236 -0.452124
1153 -4.400000 -66.444515 -0.518288
1154 -4.399500 -49.479958 -0.385959
1155 -4.399000 -46.652532 -0.363904
1156 -4.398500 -72.099367 -0.562398
1157 -4.398000 -63.617089 -0.496233
1158 -4.397500 -46.652532 -0.363904
1159 -4.397000 -69.271941 -0.540343
1160 -4.396500 -77.754219 -0.606507
1161 -4.396000 -55.134810 -0.430069
1162 -4.395500 -52.307384 -0.408014
1163 -4.395000 -63.617089 -0.496233
1164 -4.394500 -55.134810 -0.430069
1165 -4.394000 -52.307384 -0.408014
1166 -4.393500 -69.271941 -0.540343
1167 -4.393000 -69.271941 -0.540343
1168 -4.392500 -49.479958 -0.385959
1169 -4.392000 -57.962236 -0.452124
1170 -4.391500 -72.099367 -0.562398
1171 -4.391000 -60.789662 -0.474178
1172 -4.390500 -52.307384 -0.408014
1173 -4.390000 -63.617089 -0.496233
1174 -4.389500 -63.617089 -0.496233
1175 -4.389000 -46.652532 -0.363904
1176 -4.388500 -57.962236 -0.452124
1177 -4.388000 -74.926793 -0.584452
1178 -4.387500 -57.962236 -0.452124
1179 -4.387000 -49.479958 -0.385959
1180 -4.386500 -69.271941 -0.540343
1181 -4.386000 -63.617089 -0.496233
1182 -4.385500 -52.307384 -0.408014
1183 -4.385000 -55.134810 -0.430069
1184 -4.384500 -57.962236 -0.452124
1185 -4.384000 -60.789662 -0.474178
1186 -4.383500 -60.789662 -0.474178
1187 -4.383000 -60.789662 -0.474178
1188 -4.382500 -66.444515 -0.518288
1189 -4.382000 -60.789662 -0.474178
1190 -4.381500 -57.962236 -0.452124
1191 -4.381000 -60.789662 -0.474178
1192 -4.380500 -63.617089 -0.496233
1193 -4.380000 -57.962236 -0.452124
1194 -4.379500 -57.962236 -0.452124
1195 -4.379000 -60.789662 -0.474178
1196 -4.378500 -57.962236 -0.452124
1197 -4.378000 -52.307384 -0.408014
1198 -4.377500 -60.789662 -0.474178
1199 -4.377000 -63.617089 -0.496233
1200 -4.376500 -60.789662 -0.474178
1201 -4.376000 -63.617089 -0.496233
1202 -4.375500 -69.271941 -0.540343
1203 -4.375000 -63.617089 -0.496233
1204 -4.374500 -60.789662 -0.474178
1205 -4.374000 -66.444515 -0.518288
1206 -4.373500 -66.444515 -0.518288
1207 -4.373000 -55.134810 -0.430069
1208 -4.372500 -57.962236 -0.452124
1209 -4.372000 -66.444515 -0.518288
1210 -4.371500 -60.789662 -0.474178
1211 -4.371000 -55.134810 -0.430069
1212 -4.370500 -57.962236 -0.452124
1213 -4.370000 -55.134810 -0.430069
1214 -4.369500 -46.652532 -0.363904
1215 -4.369000 -55.134810 -0.430069
1216 -4.368500 -63.617089 -0.496233
1217 -4.368000 -55.134810 -0.430069
1218 -4.367500 -52.307384 -0.408014
1219 -4.367000 -66.444515 -0.518288
1220 -4.366500 -66.444515 -0.518288
1221 -4.366000 -55.134810 -0.430069
1222 -4.365500 -60.789662 -0.474178
1223 -4.365000 -72.099367 -0.562398
1224 -4.364500 -66.444515 -0.518288
1225 -4.364000 -63.617089 -0.496233
1226 -4.363500 -69.271941 -0.540343
1227 -4.363000 -57.962236 -0.452124
1228 -4.362500 -49.479958 -0.385959
1229 -4.362000 -57.962236 -0.452124
1230 -4.361500 -57.962236 -0.452124
1231 -4.361000 -46.652532 -0.363904
1232 -4.360500 -55.134810 -0.430069
1233 -4.360000 -74.926793 -0.584452
1234 -4.359500 -66.444515 -0.518288
1235 -4.359000 -55.134810 -0.430069
1236 -4.358500 -72.099367 -0.562398
1237 -4.358000 -74.926793 -0.584452
1238 -4.357500 -52.307384 -0.408014
1239 -4.357000 -57.962236 -0.452124
1240 -4.356500 -69.271941 -0.540343
1241 -4.356000 -60.789662 -0.474178
1242 -4.355500 -60.789662 -0.474178
1243 -4.355000 -72.099367 -0.562398
1244 -4.354500 -63.617089 -0.496233
1245 -4.354000 -55.134810 -0.430069
1246 -4.353500 -57.962236 -0.452124
1247 -4.353000 -66.444515 -0.518288
1248 -4.352500 -55.134810 -0.430069
1249 -4.352000 -49.479958 -0.385959
1250 -4.351500 -66.444515 -0.518288
1251 -4.351000 -66.444515 -0.518288
1252 -4.350500 -46.652532 -0.363904
1253 -4.350000 -52.307384 -0.408014
1254 -4.349500 -69.271941 -0.540343
1255 -4.349000 -63.617089 -0.496233
1256 -4.348500 -57.962236 -0.452124
1257 -4.348000 -72.099367 -0.562398
1258 -4.347500 -66.444515 -0.518288
1259 -4.347000 -49.479958 -0.385959
1260 -4.346500 -55.134810 -0.430069
1261 -4.346000 -63.617089 -0.496233
1262 -4.345500 -57.962236 -0.452124
1263 -4.345000 -57.962236 -0.452124
1264 -4.344500 -63.617089 -0.496233
1265 -4.344000 -55.134810 -0.430069
1266 -4.343500 -55.134810 -0.430069
1267 -4.343000 -66.444515 -0.518288
1268 -4.342500 -63.617089 -0.496233
1269 -4.342000 -52.307384 -0.408014
1270 -4.341500 -63.617089 -0.496233
1271 -4.341000 -69.271941 -0.540343
1272 -4.340500 -52.307384 -0.408014
1273 -4.340000 -55.134810 -0.430069
1274 -4.339500 -66.444515 -0.518288
1275 -4.339000 -57.962236 -0.452124
1276 -4.338500 -55.134810 -0.430069
1277 -4.338000 -63.617089 -0.496233
1278 -4.337500 -74.926793 -0.584452
1279 -4.337000 -66.444515 -0.518288
1280 -4.336500 -63.617089 -0.496233
1281 -4.336000 -63.617089 -0.496233
